id,Verse,Feast,VerseLocation,Date
1fd2ca37-ebac-496a-a02b-7b695ec618f9,"""Then they cried out to the Lord in their trouble; He delivered them out of their distresses.” ",None,"Psalm 107:6, NASB95 ",2018-01-01
e8f4b363-c611-4c0f-b90a-14f7de25694b,"""Then they cried out to the Lord in their trouble; He saved them out of their distresses.” ",None,"Psalm 107:13, NASB95 ",2018-01-02
08e539fe-7217-4b50-8a05-265ea5f929d4,"""Let them give thanks to the Lord for His lovingkindness, And for His wonders to the sons of men!” ",None,"Psalm 107:15, NASB95 ",2018-01-03
e18fd790-834e-482c-8a8f-5a22aad09b60,"""Then they cried out to the Lord in their trouble; He saved them out of their distresses.” ",None,"Psalm 107:19, NASB95 ",2018-01-04
192da8f4-a79d-4c99-baf6-448c62b63de6,"""He sent His word and healed them, And delivered them from their destructions.” ",None,"Psalm 107:20, NASB95 ",2018-01-05
b97cf618-a873-46d5-bf6d-6266aa1c40c0,"""He changes a wilderness into a pool of water And a dry land into springs of water;” ",None,"Psalm 107:35, NASB95 ",2018-01-06
d5f167bb-a151-4c9c-b1c6-938679291027,"""No weapon that is formed against you will prosper; And every tongue that accuses you in judgment you will condemn. This is the heritage of the servants of the Lord, And their vindication is from Me,” declares the Lord.” ",None,"Isaiah 54:17, NASB95 ",2018-01-07
81532e55-093f-4f9f-8b9e-2ca91104a7b4,"""Let the words of my mouth and the meditation of my heart Be acceptable in Your sight, O Lord, my rock and my Redeemer.” ",None,"Psalm 19:14, NASB95 ",2018-01-08
371b6be3-74a8-41d2-82cb-553aca8e4d26,"""The Lord God has given Me the tongue of disciples, That I may know how to sustain the weary one with a word. He awakens Me morning by morning, He awakens My ear to listen as a disciple.” ",None,"Isaiah 50:4, NASB95 ",2018-01-09
ec8bd3c4-15a8-44b5-b281-eb442a5b2bb9,"""The Lord God has opened My ear; And I was not disobedient Nor did I turn back.” ",None,"Isaiah 50:5, NASB95 ",2018-01-10
c9e5d052-d062-4b71-8ea9-02ddb6d87ae5,"""The fear of the Lord is the beginning of knowledge; Fools despise wisdom and instruction.” ",None,"Proverbs 1:7, NASB95 ",2018-01-11
18811bc7-1fab-4c01-af7a-d25324da1ec0,"""Let everything that has breath praise the Lord. Praise the Lord!” ",None,"Psalm 150:6, NASB95 ",2018-01-12
